"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,30,6401700,0,0,1360076,0,1307,5289,4738,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",10135,30135,"ABE","Allentown/Bethlehem/Easton, PA","US","United States",6,625,2,2017,5,3,"P","DU"
0,25,5334750,0,0,1269131,0,812,3199,2639,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,162000,0,0,50332,0,812,118,101,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,2,"P","DU"
0,22,2090000,0,0,701976,0,1319,3873,3403,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,11540,30615,"ELP","El Paso, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,622,2,2017,5,3,"P","DU"
0,1,213390,0,0,60480,0,1901,260,245,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,12324,32324,"ILN","Wilmington, OH","US","United States",13891,32575,"ONT","Ontario, CA","US","United States",6,625,2,2017,5,4,"P","DU"
0,1,95000,0,0,30595,0,1900,269,214,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,12892,32575,"LAX","Los Angeles, CA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,622,2,2017,5,4,"P","DU"
0,23,2185000,0,0,1161949,0,954,3711,3107,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,12892,32575,"LAX","Los Angeles, CA","US","United States",14747,30559,"SEA","Seattle, WA","US","United States",6,622,2,2017,5,2,"P","DU"
0,21,1995000,0,0,652175,0,403,1733,1219,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13244,33244,"MEM","Memphis, TN","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,622,2,2017,5,1,"P","DU"
0,5,475000,0,0,50340,0,348,366,266,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13244,33244,"MEM","Memphis, TN","US","United States",13495,33495,"MSY","New Orleans, LA","US","United States",6,622,2,2017,5,1,"P","DU"
0,1,95000,0,0,1137,0,701,128,96,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13495,33495,"MSY","New Orleans, LA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,622,2,2017,5,2,"P","DU"
0,4,380000,0,0,16757,0,348,289,223,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13495,33495,"MSY","New Orleans, LA","US","United States",13244,33244,"MEM","Memphis, TN","US","United States",6,622,2,2017,5,1,"P","DU"
0,30,6401700,0,0,1486381,0,2078,7826,7238,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13891,32575,"ONT","Ontario, CA","US","United States",11057,31057,"CLT","Charlotte, NC","US","United States",6,625,2,2017,5,5,"P","DU"
0,1,162000,0,0,54116,0,2078,255,234,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13891,32575,"ONT","Ontario, CA","US","United States",11057,31057,"CLT","Charlotte, NC","US","United States",6,626,2,2017,5,5,"P","DU"
0,1,213390,0,0,35214,0,1854,236,218,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13891,32575,"ONT","Ontario, CA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,4,"P","DU"
0,60,9720000,0,0,2973655,0,1854,14195,13068,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,13891,32575,"ONT","Ontario, CA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,4,"P","DU"
0,1,95000,0,0,1151,0,834,166,138,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14057,34057,"PDX","Portland, OR","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",6,622,2,2017,5,2,"P","DU"
0,21,1995000,0,0,498270,0,129,1122,625,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14057,34057,"PDX","Portland, OR","US","United States",14747,30559,"SEA","Seattle, WA","US","United States",6,622,2,2017,5,1,"P","DU"
0,31,5022000,0,0,1851160,0,1999,7775,7157,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14107,30466,"PHX","Phoenix, AZ","US","United States",10821,30852,"BWI","Baltimore, MD","US","United States",6,626,2,2017,5,4,"P","DU"
0,8,1707120,0,0,292759,0,1569,1646,1504,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14107,30466,"PHX","Phoenix, AZ","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,4,"P","DU"
0,22,3564000,0,0,851338,0,1569,4428,4024,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14107,30466,"PHX","Phoenix, AZ","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,4,"P","DU"
0,31,5022000,0,0,1906695,0,1971,7733,7183,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14716,34716,"SCK","Stockton, CA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,4,"P","DU"
0,1,213390,0,0,7481,0,334,68,51,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14716,34716,"SCK","Stockton, CA","US","United States",13891,32575,"ONT","Ontario, CA","US","United States",6,625,2,2017,5,1,"P","DU"
0,29,4698000,0,0,375739,0,334,1959,1500,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14716,34716,"SCK","Stockton, CA","US","United States",13891,32575,"ONT","Ontario, CA","US","United States",6,626,2,2017,5,1,"P","DU"
0,31,5022000,0,0,1228164,0,603,3196,2616,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14716,34716,"SCK","Stockton, CA","US","United States",14107,30466,"PHX","Phoenix, AZ","US","United States",6,626,2,2017,5,2,"P","DU"
0,1,213390,0,0,33364,0,2344,296,272,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14747,30559,"SEA","Seattle, WA","US","United States",10135,30135,"ABE","Allentown/Bethlehem/Easton, PA","US","United States",6,625,2,2017,5,5,"P","DU"
0,21,1995000,0,0,521467,0,954,3513,2852,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14747,30559,"SEA","Seattle, WA","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",6,622,2,2017,5,2,"P","DU"
0,23,2185000,0,0,654786,0,129,1296,698,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14747,30559,"SEA","Seattle, WA","US","United States",14057,34057,"PDX","Portland, OR","US","United States",6,622,2,2017,5,1,"P","DU"
0,31,6615090,0,0,1612025,0,1036,4717,4092,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,14853,33214,"SKF","San Antonio, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,3,"P","DU"
0,5,475000,0,0,262813,0,673,538,473,"8C",19874,"Air Transport International","D","8C","Air Transport International",2,2,15370,34653,"TUL","Tulsa, OK","US","United States",11540,30615,"ELP","El Paso, TX","US","United States",6,622,2,2017,5,2,"P","DU"
0,1,97800,0,0,13171,0,1691,210,198,"ABX",20453,"ABX Air Inc","A","ABX","ABX Air Inc",2,2,11874,31874,"GDL","Guadalajara, Mexico","MX","Mexico",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,4,"P","IU"
0,3,293400,0,0,57024,0,503,300,228,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10135,30135,"ABE","Allentown/Bethlehem/Easton, PA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,49136,0,717,126,120,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10135,30135,"ABE","Allentown/Bethlehem/Easton, PA","US","United States",14512,34512,"RFD","Rockford, IL","US","United States",6,625,2,2017,5,2,"P","DU"
0,4,391200,0,0,80422,0,373,324,228,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10397,30397,"ATL","Atlanta, GA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,34792,0,140,54,36,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10423,30423,"AUS","Austin, TX","US","United States",12266,31453,"IAH","Houston, TX","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,21240,0,267,66,48,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10529,30529,"BDL","Hartford, CT","US","United States",14576,34576,"ROC","Rochester, NY","US","United States",6,625,2,2017,5,1,"P","DU"
0,4,391200,0,0,91672,0,230,234,162,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10693,30693,"BNA","Nashville, TN","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,1,"P","DU"
0,2,195600,0,0,51700,0,752,294,234,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10721,30721,"BOS","Boston, MA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,18520,0,430,96,72,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10821,30852,"BWI","Baltimore, MD","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,44895,0,842,138,126,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,10821,30852,"BWI","Baltimore, MD","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,625,2,2017,5,2,"P","DU"
0,6,586800,0,0,181964,0,335,480,348,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11057,31057,"CLT","Charlotte, NC","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,1,"P","DU"
0,2,195600,0,0,95420,0,503,174,144,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",10135,30135,"ABE","Allentown/Bethlehem/Easton, PA","US","United States",6,625,2,2017,5,2,"P","DU"
0,5,489000,0,0,298960,0,373,444,336,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",10397,30397,"ATL","Atlanta, GA","US","United States",6,625,2,2017,5,1,"P","DU"
0,2,195600,0,0,83,0,230,108,78,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",10693,30693,"BNA","Nashville, TN","US","United States",6,625,2,2017,5,1,"P","DU"
0,2,195600,0,0,99249,0,752,228,180,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",10721,30721,"BOS","Boston, MA","US","United States",6,625,2,2017,5,2,"P","DU"
0,2,195600,0,0,65866,0,430,174,126,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",10821,30852,"BWI","Baltimore, MD","US","United States",6,625,2,2017,5,1,"P","DU"
0,6,586800,0,0,71004,0,335,492,330,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",11057,31057,"CLT","Charlotte, NC","US","United States",6,625,2,2017,5,1,"P","DU"
0,5,489000,0,0,296903,0,812,708,588,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,31657,0,1319,210,192,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",11540,30615,"ELP","El Paso, TX","US","United States",6,625,2,2017,5,3,"P","DU"
0,2,195600,0,0,144240,0,1161,342,306,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",12206,32206,"HRL","Harlingen/San Benito, TX","US","United States",6,625,2,2017,5,3,"P","DU"
0,10,978000,0,0,830234,0,871,1458,1230,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",12266,31453,"IAH","Houston, TX","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,162000,0,0,95792,0,871,144,120,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",12266,31453,"IAH","Houston, TX","US","United States",6,626,2,2017,5,2,"P","DU"
0,3,293400,0,0,217554,0,589,312,264,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",12478,31703,"JFK","New York, NY","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,10155,0,1900,282,252,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",6,625,2,2017,5,4,"P","DU"
0,1,97800,0,0,41147,0,757,108,96,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",13204,31454,"MCO","Orlando, FL","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,3949,0,429,72,60,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",13230,32070,"MDT","Harrisburg, PA","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,37018,0,948,126,114,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",13303,32467,"MIA","Miami, FL","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,49134,0,507,90,66,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14100,34100,"PHL","Philadelphia, PA","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,162000,0,0,50913,0,1569,204,198,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14107,30466,"PHX","Phoenix, AZ","US","United States",6,626,2,2017,5,4,"P","DU"
0,1,97800,0,0,41422,0,461,84,60,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14576,34576,"ROC","Rochester, NY","US","United States",6,625,2,2017,5,1,"P","DU"
0,3,293400,0,0,156131,0,1965,828,768,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14747,30559,"SEA","Seattle, WA","US","United States",6,625,2,2017,5,4,"P","DU"
0,1,97800,0,0,49291,0,308,66,48,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",15016,31123,"STL","St. Louis, MO","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,49836,0,773,120,108,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,625,2,2017,5,2,"P","DU"
0,14,1369200,0,0,384734,0,812,1746,1452,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,162000,0,0,4023,0,569,114,96,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,11618,31703,"EWR","Newark, NJ","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,2,"P","DU"
0,2,195600,0,0,126440,0,1161,312,276,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12206,32206,"HRL","Harlingen/San Benito, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,3,"P","DU"
0,1,97800,0,0,43316,0,140,42,30,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12266,31453,"IAH","Houston, TX","US","United States",10423,30423,"AUS","Austin, TX","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,55142,0,871,126,108,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12266,31453,"IAH","Houston, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,162000,0,0,1682,0,871,126,102,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12266,31453,"IAH","Houston, TX","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,2,"P","DU"
0,9,880200,0,0,355814,0,224,600,384,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12266,31453,"IAH","Houston, TX","US","United States",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",6,625,2,2017,5,1,"P","DU"
0,3,293400,0,0,46365,0,589,360,282,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12478,31703,"JFK","New York, NY","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,42086,0,1900,228,210,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12892,32575,"LAX","Los Angeles, CA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,4,"P","DU"
0,1,162000,0,0,102520,0,337,78,60,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,12892,32575,"LAX","Los Angeles, CA","US","United States",14771,32457,"SFO","San Francisco, CA","US","United States",6,626,2,2017,5,1,"P","DU"
0,1,97800,0,0,6371,0,539,90,78,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,13198,33198,"MCI","Kansas City, MO","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,34110,0,192,54,42,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,13204,31454,"MCO","Orlando, FL","US","United States",13303,32467,"MIA","Miami, FL","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,1270,0,429,72,60,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,13230,32070,"MDT","Harrisburg, PA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,1,"P","DU"
0,2,195600,0,0,30803,0,948,312,276,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,13303,32467,"MIA","Miami, FL","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,162000,0,0,4418,0,948,156,132,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,13303,32467,"MIA","Miami, FL","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,2,"P","DU"
0,1,162000,0,0,38344,0,1569,204,180,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,14107,30466,"PHX","Phoenix, AZ","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,626,2,2017,5,4,"P","DU"
0,1,97800,0,0,37170,0,717,102,90,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,14512,34512,"RFD","Rockford, IL","US","United States",10135,30135,"ABE","Allentown/Bethlehem/Easton, PA","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,11493,0,267,48,42,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,14576,34576,"ROC","Rochester, NY","US","United States",10529,30529,"BDL","Hartford, CT","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,34352,0,461,90,78,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,14576,34576,"ROC","Rochester, NY","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,1,"P","DU"
0,2,195600,0,0,5029,0,1965,510,450,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,14747,30559,"SEA","Seattle, WA","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,4,"P","DU"
0,1,162000,0,0,1005,0,337,78,48,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,14771,32457,"SFO","San Francisco, CA","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",6,626,2,2017,5,1,"P","DU"
0,1,97800,0,0,27102,0,237,54,42,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,15016,31123,"STL","St. Louis, MO","US","United States",13198,33198,"MCI","Kansas City, MO","US","United States",6,625,2,2017,5,1,"P","DU"
0,1,97800,0,0,27678,0,842,126,108,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,15304,33195,"TPA","Tampa, FL","US","United States",10821,30852,"BWI","Baltimore, MD","US","United States",6,625,2,2017,5,2,"P","DU"
0,1,97800,0,0,38790,0,773,138,120,"ABX",20453,"ABX Air Inc","D","ABX","ABX Air Inc",2,2,15304,33195,"TPA","Tampa, FL","US","United States",11193,33105,"CVG","Cincinnati, OH","US","United States",6,625,2,2017,5,2,"P","DU"
0,2,57956,120,0,0,0,259,106,84,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10171,30194,"ADS","Dallas, TX","US","United States",11834,31834,"FYV","Fayetteville, AR","US","United States",6,620,1,2017,5,1,"L","DU"
0,2,57956,120,0,0,0,247,126,94,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10171,30194,"ADS","Dallas, TX","US","United States",12191,31453,"HOU","Houston, TX","US","United States",6,620,1,2017,5,1,"L","DU"
0,1,21148,0,0,1800,0,958,132,116,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10171,30194,"ADS","Dallas, TX","US","United States",13255,33255,"MFD","Mansfield, OH","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,28833,60,0,0,0,173,53,35,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10171,30194,"ADS","Dallas, TX","US","United States",13851,33851,"OKC","Oklahoma City, OK","US","United States",6,620,1,2017,5,1,"L","DU"
0,1,21458,0,0,0,0,448,121,86,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10380,30380,"ASN","Talladega, AL","US","United States",11267,31267,"DAY","Dayton, OH","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21458,0,0,3630,0,863,128,118,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10747,30747,"BRO","Brownsville, TX","US","United States",10380,30380,"ASN","Talladega, AL","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21458,0,0,4736,0,963,137,127,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10747,30747,"BRO","Brownsville, TX","US","United States",15043,31123,"SUS","St. Louis, MO","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,4680,0,1428,171,164,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10747,30747,"BRO","Brownsville, TX","US","United States",16133,36133,"YNG","Youngstown/Warren, OH","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,6823,0,1049,180,171,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10778,30778,"BTL","Battle Creek, MI","US","United States",11109,30189,"COS","Colorado Springs, CO","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21423,0,0,0,0,986,172,152,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10838,30838,"BYH","Blytheville, AR","US","United States",11540,30615,"ELP","El Paso, TX","US","United States",6,635,2,2017,5,2,"P","DU"
0,2,57956,120,91,0,0,754,237,211,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,10868,30868,"CAE","Columbia, SC","US","United States",11834,31834,"FYV","Fayetteville, AR","US","United States",6,620,1,2017,5,2,"L","DU"
0,1,21148,0,0,0,0,380,84,69,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11058,31058,"CLU","Columbus, IN","US","United States",13151,33151,"LZU","Lawrenceville, GA","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,6823,0,954,160,144,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11109,30189,"COS","Colorado Springs, CO","US","United States",13796,32457,"OAK","Oakland, CA","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,9365,0,286,61,53,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11146,31146,"CRW","Charleston/Dunbar, WV","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,3963,0,154,46,27,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11415,31335,"DRT","Del Rio, TX","US","United States",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,344,70,58,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11430,31430,"DTO","Denton, TX","US","United States",11415,31335,"DRT","Del Rio, TX","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21423,0,0,9833,0,382,75,60,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11526,31526,"EKX","Elizabethtown, KY","US","United States",11721,31721,"FNT","Flint, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,3000,0,1334,168,159,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11540,30615,"ELP","El Paso, TX","US","United States",11823,31823,"FWA","Fort Wayne, IN","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21423,0,0,5125,0,1656,192,175,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11540,30615,"ELP","El Paso, TX","US","United States",14656,34656,"RWI","Rocky Mount, NC","US","United States",6,635,2,2017,5,4,"P","DU"
